instant,dteday,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt
15692,2012-10-21,4,1,10,0,0,0,0,1,0.44,0.4394,0.54,0.1642,35,119,154
12345,2012-06-03,2,1,6,13,0,0,0,1,0.68,0.6364,0.36,0.2836,265,421,686
8546,2011-12-27,1,0,12,19,0,2,1,1,0.34,0.3333,0.87,0.1642,3,87,90
10926,2012-04-05,2,1,4,9,0,4,1,1,0.4,0.4091,0.37,0.2537,61,290,351
11374,2012-04-24,2,1,4,2,0,2,1,1,0.32,0.3182,0.81,0.194,0,3,3
15206,2012-09-30,4,1,9,18,0,0,0,1,0.52,0.5,0.59,0.4478,91,310,401
6663,2011-10-10,4,0,10,4,1,1,0,1,0.46,0.4545,0.94,0.0,2,4,6
16786,2012-12-07,4,1,12,4,0,5,1,1,0.26,0.2727,0.75,0.1045,0,10,10
6109,2011-09-17,3,0,9,2,0,6,0,1,0.46,0.4545,0.82,0.0896,18,61,79
15077,2012-09-25,4,1,9,9,0,2,1,1,0.54,0.5152,0.56,0.2537,28,381,409
7820,2011-11-27,4,0,11,10,0,0,0,1,0.46,0.4545,0.72,0.2836,58,131,189
11859,2012-05-14,2,1,5,7,0,1,1,3,0.52,0.5,0.94,0.194,3,72,75
7069,2011-10-27,4,0,10,3,0,4,1,3,0.46,0.4545,0.94,0.0,1,3,4
3823,2011-06-13,2,0,6,4,0,1,1,1,0.56,0.5303,0.64,0.2985,1,3,4
3796,2011-06-12,2,0,6,1,0,0,0,1,0.64,0.5758,0.83,0.1045,19,74,93
11726,2012-05-08,2,1,5,18,0,2,1,2,0.64,0.6061,0.69,0.2836,69,641,710
6570,2011-10-06,4,0,10,7,0,4,1,1,0.42,0.4242,0.62,0.194,15,287,302
12436,2012-06-07,2,1,6,8,0,4,1,1,0.52,0.5,0.77,0.0,20,661,681
16500,2012-11-25,4,1,11,5,0,0,0,2,0.22,0.2273,0.47,0.1642,0,3,3
9593,2012-02-09,1,1,2,15,0,4,1,1,0.32,0.303,0.36,0.2985,14,120,134
2056,2011-03-31,2,0,3,12,0,4,1,3,0.28,0.2727,0.93,0.194,17,73,90
5045,2011-08-03,3,0,8,2,0,3,1,2,0.78,0.7121,0.49,0.1642,2,9,11
5563,2011-08-24,3,0,8,16,0,3,1,1,0.76,0.697,0.52,0.4179,49,222,271
3839,2011-06-13,2,0,6,20,0,1,1,1,0.64,0.6212,0.44,0.2537,78,253,331
17221,2012-12-25,1,1,12,9,1,2,0,2,0.24,0.2576,0.87,0.0,7,21,28
13488,2012-07-21,3,1,7,4,0,6,0,3,0.58,0.5455,0.88,0.2836,11,5,16
15442,2012-10-10,4,1,10,14,0,3,1,1,0.6,0.6212,0.4,0.1642,63,208,271
12859,2012-06-24,3,1,6,23,0,0,0,1,0.74,0.6818,0.58,0.1045,20,67,87
7802,2011-11-26,4,0,11,16,0,6,0,2,0.46,0.4545,0.47,0.1343,137,138,275
5466,2011-08-20,3,0,8,15,0,6,0,1,0.8,0.7273,0.43,0.194,175,215,390
13238,2012-07-10,3,1,7,18,0,2,1,3,0.7,0.6667,0.74,0.2239,70,749,819
5660,2011-08-29,3,0,8,6,0,1,1,1,0.56,0.5303,0.73,0.1343,3,99,102
11447,2012-04-27,2,1,4,3,0,5,1,1,0.44,0.4394,0.47,0.4925,1,2,3
13711,2012-07-30,3,1,7,11,0,1,1,2,0.78,0.7273,0.55,0.1343,69,146,215
11969,2012-05-18,2,1,5,21,0,5,1,1,0.6,0.6212,0.4,0.0,49,209,258
2985,2011-05-09,2,0,5,6,0,1,1,1,0.44,0.4394,0.72,0.2537,2,87,89
6389,2011-09-28,4,0,9,18,0,3,1,3,0.66,0.6061,0.83,0.2537,65,459,524
14445,2012-08-30,3,1,8,1,0,4,1,1,0.64,0.6061,0.65,0.0,6,17,23
2816,2011-05-02,2,0,5,5,0,1,1,2,0.44,0.4394,0.77,0.1343,4,16,20
2047,2011-03-31,2,0,3,3,0,4,1,3,0.24,0.2273,0.93,0.2239,0,1,1
14645,2012-09-07,3,1,9,9,0,5,1,1,0.7,0.6667,0.79,0.1343,33,311,344
4924,2011-07-29,3,0,7,1,0,5,1,1,0.74,0.7121,0.79,0.1343,12,22,34
4827,2011-07-25,3,0,7,0,0,1,1,2,0.76,0.7273,0.7,0.0,17,17,34
9232,2012-01-25,1,1,1,13,0,3,1,1,0.34,0.3333,0.49,0.1343,63,149,212
16899,2012-12-11,4,1,12,21,0,2,1,1,0.32,0.3182,0.53,0.194,14,193,207
2348,2011-04-12,2,0,4,17,0,2,1,3,0.44,0.4394,0.77,0.2239,29,262,291
10723,2012-03-27,2,1,3,21,0,2,1,1,0.36,0.3485,0.37,0.1642,21,200,221
13682,2012-07-29,3,1,7,6,0,0,0,1,0.64,0.6061,0.73,0.1642,6,12,18
14585,2012-09-04,3,1,9,21,0,2,1,1,0.74,0.7121,0.74,0.2537,28,240,268
17013,2012-12-16,4,1,12,15,0,0,0,2,0.38,0.3939,0.82,0.1045,46,292,338
1415,2011-03-04,1,0,3,5,0,5,1,2,0.16,0.1818,0.74,0.1343,0,7,7
500,2011-01-22,1,0,1,21,0,6,0,1,0.06,0.1061,0.41,0.0896,0,39,39
669,2011-01-31,1,0,1,4,0,1,1,1,0.2,0.197,0.59,0.2239,0,2,2
3034,2011-05-11,2,0,5,7,0,3,1,1,0.48,0.4697,0.72,0.194,25,293,318
15456,2012-10-11,4,1,10,4,0,4,1,1,0.4,0.4091,0.5,0.2537,0,10,10
13922,2012-08-08,3,1,8,6,0,3,1,2,0.7,0.6667,0.84,0.1642,4,169,173
17219,2012-12-25,1,1,12,7,1,2,0,2,0.22,0.2273,0.93,0.1642,0,6,6
9723,2012-02-15,1,1,2,1,0,3,1,1,0.34,0.3636,0.53,0.0,0,5,5
14042,2012-08-13,3,1,8,6,0,1,1,1,0.62,0.5909,0.73,0.0896,4,155,159
3775,2011-06-11,2,0,6,4,0,6,0,1,0.68,0.6364,0.79,0.0896,4,9,13
304,2011-01-14,1,0,1,2,0,5,1,1,0.1,0.1212,0.54,0.1343,0,1,1
5904,2011-09-08,3,0,9,12,0,4,1,2,0.66,0.5909,0.94,0.2239,17,85,102
1704,2011-03-16,1,0,3,15,0,3,1,2,0.4,0.4091,0.76,0.2537,22,79,101
3835,2011-06-13,2,0,6,16,0,1,1,1,0.7,0.6364,0.37,0.4179,64,262,326
7732,2011-11-23,4,0,11,18,0,3,1,2,0.4,0.4091,0.58,0.5224,7,138,145
8026,2011-12-06,4,0,12,1,0,2,1,2,0.46,0.4545,0.88,0.2985,2,14,16
5860,2011-09-06,3,0,9,15,0,2,1,3,0.54,0.5152,0.94,0.3881,18,71,89
1619,2011-03-12,1,0,3,22,0,6,0,1,0.36,0.3788,0.71,0.0,7,56,63
12932,2012-06-28,3,1,6,0,0,4,1,1,0.66,0.6212,0.5,0.1045,2,52,54
11171,2012-04-15,2,1,4,15,0,0,0,1,0.7,0.6364,0.39,0.3881,266,351,617
2925,2011-05-06,2,0,5,18,0,5,1,3,0.54,0.5152,0.52,0.3582,85,385,470
3207,2011-05-18,2,0,5,12,0,3,1,1,0.56,0.5303,0.94,0.2985,12,42,54
16475,2012-11-24,4,1,11,4,0,6,0,1,0.26,0.2121,0.41,0.4478,1,2,3
4275,2011-07-02,3,0,7,0,0,6,0,1,0.68,0.6364,0.47,0.0896,31,84,115
11765,2012-05-10,2,1,5,9,0,4,1,1,0.5,0.4848,0.59,0.4627,62,299,361
5197,2011-08-09,3,0,8,10,0,2,1,2,0.8,0.7727,0.59,0.2239,55,89,144
12813,2012-06-23,3,1,6,1,0,6,0,1,0.66,0.6061,0.78,0.1343,16,107,123
16656,2012-12-01,4,1,12,18,0,6,0,2,0.34,0.3636,0.76,0.0,42,255,297
12779,2012-06-21,3,1,6,15,0,4,1,1,0.92,0.8333,0.33,0.1642,40,154,194
15969,2012-11-03,4,1,11,1,0,6,0,2,0.34,0.303,0.49,0.3284,6,83,89
1951,2011-03-27,2,0,3,1,0,0,0,2,0.24,0.2273,0.52,0.194,3,17,20
8622,2011-12-31,1,0,12,0,0,6,0,2,0.38,0.3939,0.62,0.3284,7,37,44
16147,2012-11-10,4,1,11,12,0,6,0,1,0.48,0.4697,0.48,0.0,258,348,606
1069,2011-02-17,1,0,2,6,0,4,1,1,0.3,0.303,0.7,0.1343,3,44,47
3661,2011-06-06,2,0,6,10,0,1,1,1,0.72,0.6667,0.51,0.2239,31,64,95
8285,2011-12-16,4,0,12,20,0,5,1,2,0.32,0.3182,0.45,0.194,6,146,152
5835,2011-09-05,3,0,9,13,1,1,0,2,0.74,0.697,0.7,0.1343,154,235,389
2471,2011-04-17,2,0,4,20,0,0,0,1,0.52,0.5,0.36,0.194,44,97,141
14322,2012-08-24,3,1,8,22,0,5,1,2,0.7,0.6515,0.61,0.0,42,209,251
16983,2012-12-15,4,1,12,9,0,6,0,1,0.26,0.2727,0.75,0.1045,17,203,220
4747,2011-07-21,3,0,7,16,0,4,1,1,0.92,0.9242,0.48,0.2836,43,167,210
4650,2011-07-17,3,0,7,15,0,0,0,1,0.82,0.7424,0.43,0.2985,129,195,324
5999,2011-09-12,3,0,9,12,0,1,1,1,0.72,0.6667,0.51,0.194,37,147,184
17076,2012-12-19,4,1,12,6,0,3,1,1,0.24,0.2576,0.75,0.0896,3,109,112
4195,2011-06-28,3,0,6,16,0,2,1,1,0.86,0.803,0.47,0.2836,41,220,261
2767,2011-04-30,2,0,4,4,0,6,0,2,0.42,0.4242,0.54,0.2239,2,5,7
16566,2012-11-27,4,1,11,23,0,2,1,2,0.26,0.2424,0.81,0.2537,3,64,67
3039,2011-05-11,2,0,5,12,0,3,1,1,0.6,0.6212,0.56,0.0,41,185,226
10167,2012-03-04,1,1,3,16,0,0,0,1,0.36,0.3182,0.29,0.4925,68,231,299
17039,2012-12-17,4,1,12,17,0,1,1,2,0.4,0.4091,0.94,0.2537,17,478,495
583,2011-01-26,1,0,1,13,0,3,1,3,0.22,0.197,0.93,0.3284,4,43,47
10276,2012-03-09,1,1,3,5,0,5,1,3,0.4,0.4091,0.66,0.2836,2,27,29
15915,2012-10-31,4,1,10,19,0,3,1,2,0.4,0.4091,0.5,0.194,27,383,410
10978,2012-04-07,2,1,4,13,0,6,0,1,0.5,0.4848,0.22,0.194,355,288,643
5033,2011-08-02,3,0,8,14,0,2,1,1,0.9,0.7727,0.25,0.2836,45,114,159
15633,2012-10-18,4,1,10,13,0,4,1,1,0.62,0.6212,0.53,0.3582,96,236,332
348,2011-01-15,1,0,1,23,0,6,0,1,0.3,0.2879,0.45,0.2836,5,39,44
15641,2012-10-18,4,1,10,21,0,4,1,2,0.54,0.5152,0.77,0.194,38,245,283
7650,2011-11-20,4,0,11,8,0,0,0,2,0.42,0.4242,0.71,0.2836,13,52,65
9815,2012-02-18,1,1,2,21,0,6,0,1,0.44,0.4394,0.33,0.2985,25,89,114
6236,2011-09-22,3,0,9,9,0,4,1,2,0.62,0.5455,0.94,0.194,35,168,203
5144,2011-08-07,3,0,8,5,0,0,0,1,0.7,0.6667,0.89,0.194,1,4,5
15643,2012-10-18,4,1,10,23,0,4,1,2,0.54,0.5152,0.83,0.0,6,111,117
4953,2011-07-30,3,0,7,6,0,6,0,1,0.72,0.6818,0.7,0.2985,6,18,24
13269,2012-07-12,3,1,7,1,0,4,1,2,0.66,0.6212,0.61,0.0,0,21,21
1478,2011-03-06,1,0,3,21,0,0,0,3,0.24,0.1818,0.93,0.6119,1,6,7
4253,2011-07-01,3,0,7,2,0,5,1,1,0.62,0.6061,0.69,0.0,6,7,13
181,2011-01-08,1,0,1,19,0,6,0,1,0.14,0.1212,0.36,0.2537,4,26,30
13873,2012-08-06,3,1,8,5,0,1,1,1,0.7,0.6667,0.79,0.194,2,23,25
6807,2011-10-16,4,0,10,4,0,0,0,1,0.42,0.4242,0.54,0.194,5,7,12
14816,2012-09-14,3,1,9,12,0,5,1,2,0.7,0.6515,0.54,0.194,119,290,409
8359,2011-12-19,4,0,12,22,0,1,1,2,0.36,0.3485,0.57,0.1642,12,95,107
12114,2012-05-24,2,1,5,22,0,4,1,2,0.64,0.5909,0.78,0.1045,33,210,243
256,2011-01-12,1,0,1,0,0,3,1,2,0.16,0.197,0.86,0.0896,0,7,7
6979,2011-10-23,4,0,10,9,0,0,0,1,0.4,0.4091,0.76,0.0,48,95,143
16757,2012-12-05,4,1,12,23,0,3,1,1,0.3,0.2727,0.49,0.3881,5,69,74
13153,2012-07-07,3,1,7,5,0,6,0,1,0.74,0.7121,0.74,0.194,2,12,14
8272,2011-12-16,4,0,12,7,0,5,1,2,0.38,0.3939,0.46,0.2985,5,226,231
4514,2011-07-11,3,0,7,23,0,1,1,1,0.7,0.6667,0.79,0.1343,11,44,55
7273,2011-11-04,4,0,11,15,0,5,1,1,0.46,0.4545,0.44,0.3881,45,192,237
2632,2011-04-24,2,0,4,13,0,0,0,1,0.7,0.6515,0.58,0.2836,205,236,441
108,2011-01-05,1,0,1,16,0,3,1,1,0.3,0.3182,0.28,0.0896,4,85,89
3718,2011-06-08,2,0,6,19,0,3,1,1,0.82,0.803,0.59,0.1343,61,323,384
4464,2011-07-09,3,0,7,21,0,6,0,1,0.74,0.6818,0.58,0.1642,83,155,238
10472,2012-03-17,1,1,3,10,0,6,0,2,0.5,0.4848,0.77,0.0896,140,303,443
417,2011-01-19,1,0,1,9,0,3,1,2,0.24,0.2576,0.93,0.1045,2,107,109
7051,2011-10-26,4,0,10,9,0,3,1,2,0.48,0.4697,0.63,0.2239,14,226,240
13600,2012-07-25,3,1,7,20,0,3,1,1,0.74,0.6515,0.4,0.1642,106,461,567
10988,2012-04-07,2,1,4,23,0,6,0,1,0.46,0.4545,0.23,0.2239,32,86,118
16785,2012-12-07,4,1,12,3,0,5,1,2,0.26,0.2576,0.81,0.194,0,5,5
9067,2012-01-18,1,1,1,16,0,3,1,1,0.28,0.2273,0.3,0.5224,13,163,176
16159,2012-11-11,4,1,11,0,0,0,0,1,0.34,0.3485,0.81,0.0896,14,110,124
8926,2012-01-12,1,1,1,18,0,4,1,1,0.44,0.4394,0.67,0.194,22,399,421
5080,2011-08-04,3,0,8,13,0,4,1,1,0.76,0.7121,0.58,0.0,63,142,205
17088,2012-12-19,4,1,12,18,0,3,1,1,0.38,0.3939,0.5,0.3582,23,546,569
11044,2012-04-10,2,1,4,7,0,2,1,1,0.34,0.3485,0.71,0.1045,16,368,384
4607,2011-07-15,3,0,7,20,0,5,1,1,0.7,0.6515,0.51,0.2239,92,251,343
12810,2012-06-22,3,1,6,22,0,5,1,1,0.68,0.6364,0.69,0.1343,42,155,197
15065,2012-09-24,4,1,9,21,0,1,1,1,0.5,0.4848,0.51,0.1343,26,230,256
13755,2012-08-01,3,1,8,7,0,3,1,2,0.64,0.5758,0.83,0.1343,19,468,487
9667,2012-02-12,1,1,2,17,0,0,0,1,0.18,0.1515,0.37,0.4179,4,83,87
16599,2012-11-29,4,1,11,9,0,4,1,1,0.24,0.2879,0.6,0.0,13,286,299
9190,2012-01-23,1,1,1,19,0,1,1,2,0.26,0.2576,0.93,0.1642,9,211,220
2031,2011-03-30,2,0,3,11,0,3,1,2,0.34,0.3182,0.46,0.2537,26,64,90
14709,2012-09-10,3,1,9,1,0,1,1,1,0.54,0.5152,0.6,0.194,7,11,18
40,2011-01-02,1,0,1,16,0,0,0,3,0.34,0.3333,0.71,0.1642,9,67,76
15900,2012-10-31,4,1,10,4,0,3,1,2,0.3,0.2879,0.87,0.194,0,5,5
9754,2012-02-16,1,1,2,8,0,4,1,2,0.3,0.3182,0.7,0.0896,9,489,498
5749,2011-09-01,3,0,9,23,0,4,1,1,0.64,0.6061,0.65,0.2537,15,111,126
3509,2011-05-31,2,0,5,2,0,2,1,2,0.66,0.5909,0.94,0.1343,5,7,12
11732,2012-05-09,2,1,5,0,0,3,1,2,0.58,0.5455,0.83,0.194,8,27,35
11809,2012-05-12,2,1,5,5,0,6,0,1,0.42,0.4242,0.67,0.1343,5,8,13
2981,2011-05-09,2,0,5,2,0,1,1,1,0.44,0.4394,0.94,0.0,6,2,8
3438,2011-05-28,2,0,5,3,0,6,0,1,0.56,0.5303,0.88,0.2239,2,13,15
16738,2012-12-05,4,1,12,4,0,3,1,1,0.5,0.4848,0.63,0.4478,1,9,10
10155,2012-03-04,1,1,3,4,0,0,0,2,0.34,0.3333,0.46,0.194,3,11,14
7192,2011-11-01,4,0,11,6,0,2,1,1,0.32,0.3182,0.81,0.194,3,90,93
6111,2011-09-17,3,0,9,4,0,6,0,1,0.46,0.4545,0.72,0.1343,1,4,5
3545,2011-06-01,2,0,6,14,0,3,1,1,0.9,0.8182,0.37,0.2537,40,105,145
2868,2011-05-04,2,0,5,9,0,3,1,3,0.34,0.303,0.93,0.3582,5,35,40
4443,2011-07-09,3,0,7,0,0,6,0,2,0.66,0.6061,0.83,0.1343,31,90,121
9579,2012-02-09,1,1,2,1,0,4,1,2,0.24,0.2424,0.87,0.1343,2,10,12
10520,2012-03-19,1,1,3,10,0,1,1,1,0.52,0.5,0.72,0.1343,56,128,184
12007,2012-05-20,2,1,5,11,0,0,0,1,0.66,0.6212,0.36,0.3284,258,323,581
13792,2012-08-02,3,1,8,20,0,4,1,1,0.78,0.7576,0.66,0.0,51,376,427
10216,2012-03-06,1,1,3,17,0,2,1,1,0.36,0.3333,0.34,0.2836,21,425,446
5884,2011-09-07,3,0,9,15,0,3,1,3,0.62,0.5455,0.94,0.1045,3,55,58
1879,2011-03-24,2,0,3,1,0,4,1,2,0.3,0.2879,1.0,0.2239,0,3,3
5372,2011-08-16,3,0,8,17,0,2,1,1,0.76,0.6818,0.45,0.3284,75,525,600
11798,2012-05-11,2,1,5,18,0,5,1,1,0.64,0.6061,0.23,0.2836,78,518,596
8385,2011-12-21,1,0,12,0,0,3,1,2,0.34,0.3333,0.71,0.1343,7,18,25
8806,2012-01-07,1,1,1,17,0,6,0,2,0.54,0.5152,0.43,0.1343,87,235,322
16455,2012-11-23,4,1,11,8,0,5,1,1,0.24,0.2576,0.87,0.0896,11,83,94
10544,2012-03-20,1,1,3,10,0,2,1,1,0.54,0.5152,0.88,0.194,44,119,163
15704,2012-10-21,4,1,10,12,0,0,0,1,0.54,0.5152,0.39,0.3284,236,439,675
13223,2012-07-10,3,1,7,3,0,2,1,1,0.68,0.6364,0.79,0.0,0,3,3
2730,2011-04-28,2,0,4,15,0,4,1,1,0.66,0.6212,0.69,0.3284,46,117,163
14023,2012-08-12,3,1,8,11,0,0,0,1,0.74,0.6667,0.42,0.1642,167,282,449
8732,2012-01-04,1,1,1,15,0,3,1,2,0.18,0.1515,0.37,0.3284,9,81,90
16068,2012-11-07,4,1,11,4,0,3,1,2,0.28,0.2576,0.52,0.2985,0,9,9
11735,2012-05-09,2,1,5,3,0,3,1,3,0.56,0.5303,0.88,0.1642,0,2,2
6126,2011-09-17,3,0,9,19,0,6,0,1,0.52,0.5,0.68,0.1343,70,186,256
11937,2012-05-17,2,1,5,13,0,4,1,1,0.62,0.6212,0.41,0.194,86,241,327
3077,2011-05-13,2,0,5,2,0,5,1,2,0.5,0.4848,0.88,0.1343,3,8,11
12484,2012-06-09,2,1,6,8,0,6,0,1,0.62,0.6061,0.61,0.1045,42,202,244
8936,2012-01-13,1,1,1,4,0,5,1,3,0.32,0.2879,0.7,0.4925,1,2,3
9393,2012-02-01,1,1,2,6,0,3,1,3,0.4,0.4091,0.54,0.1642,0,67,67
5298,2011-08-13,3,0,8,15,0,6,0,3,0.68,0.6364,0.79,0.3582,150,208,358
2728,2011-04-28,2,0,4,13,0,4,1,2,0.62,0.5758,0.83,0.2985,18,103,121
14139,2012-08-17,3,1,8,7,0,5,1,1,0.64,0.2424,0.73,0.1045,11,368,379
3837,2011-06-13,2,0,6,18,0,1,1,1,0.7,0.6364,0.37,0.3582,76,510,586
37,2011-01-02,1,0,1,13,0,0,0,2,0.36,0.3485,0.66,0.1343,11,64,75
8878,2012-01-10,1,1,1,18,0,2,1,1,0.4,0.4091,0.4,0.1045,13,372,385
4188,2011-06-28,3,0,6,9,0,2,1,1,0.74,0.697,0.7,0.0,38,208,246
676,2011-01-31,1,0,1,11,0,1,1,2,0.16,0.1515,0.59,0.194,2,46,48
15871,2012-10-28,4,1,10,11,0,0,0,2,0.5,0.4848,0.51,0.3881,110,352,462
1556,2011-03-10,1,0,3,6,0,4,1,3,0.36,0.3333,0.0,0.3284,0,12,12
9653,2012-02-12,1,1,2,3,0,0,0,2,0.1,0.0455,0.46,0.6866,0,14,14
3980,2011-06-19,2,0,6,17,0,0,0,1,0.74,0.6667,0.51,0.0,159,238,397
10437,2012-03-15,1,1,3,23,0,4,1,1,0.48,0.4697,0.72,0.194,12,85,97
3709,2011-06-08,2,0,6,10,0,3,1,1,0.82,0.7424,0.43,0.2239,27,63,90
8283,2011-12-16,4,0,12,18,0,5,1,2,0.32,0.303,0.45,0.2537,10,285,295
7077,2011-10-27,4,0,10,11,0,4,1,3,0.5,0.4848,0.88,0.1343,8,44,52
14046,2012-08-13,3,1,8,10,0,1,1,2,0.76,0.6818,0.4,0.0,88,111,199
6067,2011-09-15,3,0,9,8,0,4,1,1,0.64,0.6061,0.73,0.1343,27,364,391
5385,2011-08-17,3,0,8,6,0,3,1,1,0.62,0.5909,0.78,0.0,4,101,105
14604,2012-09-05,3,1,9,16,0,3,1,1,0.76,0.7273,0.7,0.2537,86,344,430
3821,2011-06-13,2,0,6,2,0,1,1,1,0.62,0.5909,0.73,0.2836,2,8,10
11794,2012-05-11,2,1,5,14,0,5,1,1,0.62,0.6061,0.23,0.2239,116,218,334
17107,2012-12-20,4,1,12,13,0,4,1,2,0.36,0.3485,0.57,0.194,46,171,217
10188,2012-03-05,1,1,3,13,0,1,1,2,0.26,0.2576,0.55,0.2985,11,109,120
11853,2012-05-14,2,1,5,1,0,1,1,2,0.6,0.6061,0.6,0.2836,5,6,11
1747,2011-03-18,1,0,3,11,0,5,1,1,0.54,0.5152,0.52,0.2836,55,104,159
6346,2011-09-26,4,0,9,23,0,1,1,1,0.62,0.5455,0.94,0.1343,11,64,75
9444,2012-02-03,1,1,2,9,0,5,1,1,0.24,0.2273,0.65,0.194,18,252,270
6622,2011-10-08,4,0,10,11,0,6,0,1,0.58,0.5455,0.56,0.0,176,221,397
